Temperature,Dates
31.3,01/08/1999
31,02/08/1999
31.1,03/08/1999
30.5,04/08/1999
31.1,05/08/1999
31.2,06/08/1999
31.4,07/08/1999
31.6,08/08/1999
31.6,09/08/1999
32,10/08/1999
31.6,11/08/1999
31.5,12/08/1999
31.7,13/08/1999
31.7,14/08/1999
31.5,15/08/1999
31.5,16/08/1999
31.3,17/08/1999
31.5,18/08/1999
31.7,19/08/1999
31.6,20/08/1999
31.7,21/08/1999
31.7,22/08/1999
31.3,23/08/1999
30.9,24/08/1999
31.1,25/08/1999
31.4,26/08/1999
31,27/08/1999
32,28/08/1999
31.6,29/08/1999
31.6,30/08/1999
31.5,31/08/1999
31.5,01/09/1999
31.2,02/09/1999
30.4,03/09/1999
31,04/09/1999
31.4,05/09/1999
31.6,06/09/1999
31.5,07/09/1999
31.4,08/09/1999
31.3,09/09/1999
30.6,10/09/1999
28.8,11/09/1999
30.5,12/09/1999
30.1,13/09/1999
30.8,14/09/1999
31,15/09/1999
30.6,16/09/1999
31.2,17/09/1999
31.5,18/09/1999
31.9,19/09/1999
32.5,20/09/1999
32.5,21/09/1999
31.5,22/09/1999
31.1,23/09/1999
31.5,24/09/1999
31.5,25/09/1999
30.8,26/09/1999
28.5,27/09/1999
30.6,28/09/1999
31,29/09/1999
31.1,30/09/1999
30.3,01/10/1999
31.3,02/10/1999
31.5,03/10/1999
31,04/10/1999
31.6,05/10/1999
30.8,06/10/1999
30.2,07/10/1999
30.5,08/10/1999
30.5,09/10/1999
30.6,10/10/1999
30.6,11/10/1999
30.8,12/10/1999
31.4,13/10/1999
30.7,14/10/1999
30.7,15/10/1999
31,16/10/1999
31.2,17/10/1999
31.5,18/10/1999
31,19/10/1999
0,20/10/1999
27,21/10/1999
29.4,22/10/1999
31.3,23/10/1999
31.8,24/10/1999
27.6,25/10/1999
29.9,26/10/1999
30.7,27/10/1999
30.1,28/10/1999
30.5,29/10/1999
30.4,30/10/1999
30.4,31/10/1999
28.5,01/11/1999
29.5,02/11/1999
30.6,03/11/1999
29.7,04/11/1999
30.2,05/11/1999
29.1,06/11/1999
29.8,07/11/1999
29.9,08/11/1999
29.4,09/11/1999
30,10/11/1999
28.5,11/11/1999
29.6,12/11/1999
30.5,13/11/1999
29.6,14/11/1999
28.5,15/11/1999
31.3,16/11/1999
27.2,17/11/1999
27.1,18/11/1999
26.2,19/11/1999
27.8,20/11/1999
28.1,21/11/1999
28.7,22/11/1999
29.9,23/11/1999
29.5,24/11/1999
29.7,25/11/1999
30.3,26/11/1999
30.2,27/11/1999
29.6,28/11/1999
29.2,29/11/1999
29.8,30/11/1999
29.4,01/12/1999
28.8,02/12/1999
27.7,03/12/1999
26.9,04/12/1999
29.1,05/12/1999
27.8,06/12/1999
28.7,07/12/1999
27.5,08/12/1999
28,09/12/1999
27.5,10/12/1999
27.2,11/12/1999
27.3,12/12/1999
27.7,13/12/1999
27.6,14/12/1999
27.9,15/12/1999
27.5,16/12/1999
28.2,17/12/1999
28,18/12/1999
28,19/12/1999
28,20/12/1999
27.7,21/12/1999
28.3,22/12/1999
28.1,23/12/1999
27.8,24/12/1999
27.6,25/12/1999
29,26/12/1999
27.6,27/12/1999
28.8,28/12/1999
28.9,29/12/1999
28.5,30/12/1999
28.3,31/12/1999
28.2,01/01/2000
27.5,02/01/2000
27.6,03/01/2000
27.6,04/01/2000
28.4,05/01/2000
28,06/01/2000
27.9,07/01/2000
27.4,08/01/2000
27.5,09/01/2000
27,10/01/2000
27.6,11/01/2000
27.5,12/01/2000
26.6,13/01/2000
27.2,14/01/2000
27,15/01/2000
26.5,16/01/2000
25.8,17/01/2000
25.8,18/01/2000
26.5,19/01/2000
27.5,20/01/2000
28,21/01/2000
27.8,22/01/2000
27.8,23/01/2000
28.4,24/01/2000
27.9,25/01/2000
28.5,26/01/2000
28.5,27/01/2000
27.6,28/01/2000
27.5,29/01/2000
27.1,30/01/2000
27.6,31/01/2000
27.7,01/02/2000
28.3,02/02/2000
28.1,03/02/2000
28.1,04/02/2000
28.1,05/02/2000
27.9,06/02/2000
27.6,07/02/2000
28.1,08/02/2000
28.7,09/02/2000
28.2,10/02/2000
27.9,11/02/2000
27.4,12/02/2000
28,13/02/2000
28,14/02/2000
28,15/02/2000
27.9,16/02/2000
27.6,17/02/2000
27.6,18/02/2000
28.1,19/02/2000
28.1,20/02/2000
27.6,21/02/2000
27.5,22/02/2000
27.8,23/02/2000
27.8,24/02/2000
26.8,25/02/2000
26.8,26/02/2000
26.8,27/02/2000
26.6,28/02/2000
26.9,29/02/2000
26.8,01/03/2000
26,02/03/2000
26.8,03/03/2000
27.5,04/03/2000
27.6,05/03/2000
28.1,06/03/2000
27.9,07/03/2000
27.3,08/03/2000
27.1,09/03/2000
27.5,10/03/2000
27.9,11/03/2000
28.3,12/03/2000
28,13/03/2000
27.8,14/03/2000
28.4,15/03/2000
27.9,16/03/2000
28,17/03/2000
28.1,18/03/2000
27.6,19/03/2000
26.5,20/03/2000
25.2,21/03/2000
27.4,22/03/2000
26.6,23/03/2000
28.5,24/03/2000
30,25/03/2000
27.4,26/03/2000
26.8,27/03/2000
28.5,28/03/2000
29,29/03/2000
28.1,30/03/2000
27.7,31/03/2000
28.4,01/04/2000
28.6,02/04/2000
27.9,03/04/2000
28.9,04/04/2000
29.3,05/04/2000
28.8,06/04/2000
28.6,07/04/2000
27.5,08/04/2000
29,09/04/2000
28.7,10/04/2000
28,11/04/2000
28.1,12/04/2000
28.6,13/04/2000
27.9,14/04/2000
28.6,15/04/2000
28,16/04/2000
27.6,17/04/2000
27.5,18/04/2000
28.1,19/04/2000
28.8,20/04/2000
29.1,21/04/2000
29.1,22/04/2000
28.5,23/04/2000
29.2,24/04/2000
29.1,25/04/2000
29.1,26/04/2000
29.3,27/04/2000
29.2,28/04/2000
28.8,29/04/2000
28.8,30/04/2000
28.4,01/05/2000
28.2,02/05/2000
29,03/05/2000
29,04/05/2000
28.1,05/05/2000
28.7,06/05/2000
28.5,07/05/2000
28.8,08/05/2000
29.4,09/05/2000
29.1,10/05/2000
29.1,11/05/2000
29.1,12/05/2000
28.9,13/05/2000
29.1,14/05/2000
29.4,15/05/2000
29.9,16/05/2000
30.2,17/05/2000
29.7,18/05/2000
30.5,19/05/2000
31.1,20/05/2000
30.6,21/05/2000
30,22/05/2000
30,23/05/2000
30,24/05/2000
29.9,25/05/2000
30,26/05/2000
29.8,27/05/2000
29.8,28/05/2000
29.5,29/05/2000
30.1,30/05/2000
30,31/05/2000
30.2,01/06/2000
30.2,02/06/2000
30.1,03/06/2000
30.3,04/06/2000
30.1,05/06/2000
30.2,06/06/2000
30,07/06/2000
29.8,08/06/2000
30.1,09/06/2000
29.7,10/06/2000
30.4,11/06/2000
30.5,12/06/2000
30.5,13/06/2000
30.4,14/06/2000
29.9,15/06/2000
29.8,16/06/2000
30.5,17/06/2000
30.3,18/06/2000
29.7,19/06/2000
30.1,20/06/2000
30.6,21/06/2000
30.1,22/06/2000
30,23/06/2000
30.1,24/06/2000
30.4,25/06/2000
30.5,26/06/2000
30.8,27/06/2000
30.5,28/06/2000
30.3,29/06/2000
30.3,30/06/2000
30.6,01/07/2000
30.1,02/07/2000
30.9,03/07/2000
30.5,04/07/2000
30.4,05/07/2000
30.6,06/07/2000
30.3,07/07/2000
31.2,08/07/2000
30.7,09/07/2000
30.4,10/07/2000
31,11/07/2000
31.1,12/07/2000
30.5,13/07/2000
30.7,14/07/2000
31.1,15/07/2000
30.5,16/07/2000
30.6,17/07/2000
30.6,18/07/2000
30.4,19/07/2000
30.6,20/07/2000
30.8,21/07/2000
30.4,22/07/2000
31.5,23/07/2000
31,24/07/2000
31.5,25/07/2000
31.5,26/07/2000
31.5,27/07/2000
30.5,28/07/2000
30.9,29/07/2000
30.8,30/07/2000
32,31/07/2000
31,01/08/2000
31.6,02/08/2000
31.5,03/08/2000
32.3,04/08/2000
31.1,05/08/2000
30.8,06/08/2000
30.7,07/08/2000
31.1,08/08/2000
31.2,09/08/2000
31.5,10/08/2000
31.5,11/08/2000
31.5,12/08/2000
30.6,13/08/2000
30.7,14/08/2000
30.8,15/08/2000
31.2,16/08/2000
30.7,17/08/2000
30.4,18/08/2000
30.4,19/08/2000
31.6,20/08/2000
30.4,21/08/2000
28.4,22/08/2000
30.7,23/08/2000
30.7,24/08/2000
30.5,25/08/2000
30.7,26/08/2000
31,27/08/2000
30.5,28/08/2000
31.1,29/08/2000
31.4,30/08/2000
31.1,31/08/2000
31.1,01/09/2000
31,02/09/2000
31.5,03/09/2000
31.5,04/09/2000
30.8,05/09/2000
30.6,06/09/2000
30.5,07/09/2000
29.8,08/09/2000
31.5,09/09/2000
31.4,10/09/2000
31.5,11/09/2000
31.4,12/09/2000
31.3,13/09/2000
31.2,14/09/2000
31.7,15/09/2000
30.6,16/09/2000
30.6,17/09/2000
30.5,18/09/2000
30.4,19/09/2000
30.4,20/09/2000
30,21/09/2000
30.5,22/09/2000
30.3,23/09/2000
30.6,24/09/2000
30.6,25/09/2000
30.6,26/09/2000
30.2,27/09/2000
31.4,28/09/2000
32,29/09/2000
30.7,30/09/2000
30.9,01/10/2000
30.2,02/10/2000
30.3,03/10/2000
31,04/10/2000
30.1,05/10/2000
30.1,06/10/2000
30.4,07/10/2000
29.1,08/10/2000
29.9,09/10/2000
30.5,10/10/2000
30.6,11/10/2000
30.5,12/10/2000
30.6,13/10/2000
30.6,14/10/2000
30.3,15/10/2000
29.7,16/10/2000
29.7,17/10/2000
31.1,18/10/2000
30.7,19/10/2000
30.3,20/10/2000
30.5,21/10/2000
30.6,22/10/2000
30.8,23/10/2000
30.4,24/10/2000
32.2,25/10/2000
30.6,26/10/2000
30.9,27/10/2000
30.5,28/10/2000
30.5,29/10/2000
30.3,30/10/2000
30.7,31/10/2000
31.5,01/11/2000
30.9,02/11/2000
29.7,03/11/2000
29.4,04/11/2000
29.4,05/11/2000
30.6,06/11/2000
30.4,07/11/2000
29.5,08/11/2000
29.4,09/11/2000
29,10/11/2000
28.8,11/11/2000
29.6,12/11/2000
29.9,13/11/2000
30.7,14/11/2000
30.7,15/11/2000
30.6,16/11/2000
30.5,17/11/2000
30.4,18/11/2000
29.4,19/11/2000
29.8,20/11/2000
29.4,21/11/2000
29.7,22/11/2000
29.5,23/11/2000
29.7,24/11/2000
29.6,25/11/2000
29.6,26/11/2000
29.7,27/11/2000
29.8,28/11/2000
29.5,29/11/2000
29.6,30/11/2000
29.3,01/12/2000
29.4,02/12/2000
29.4,03/12/2000
29.4,04/12/2000
30.1,05/12/2000
29.2,06/12/2000
30,07/12/2000
29.5,08/12/2000
29.8,09/12/2000
29.5,10/12/2000
28.9,11/12/2000
27.4,12/12/2000
29.1,13/12/2000
29.1,14/12/2000
28.9,15/12/2000
28.4,16/12/2000
28,17/12/2000
28.1,18/12/2000
27.7,19/12/2000
28.8,20/12/2000
29,21/12/2000
28.3,22/12/2000
28.9,23/12/2000
28.5,24/12/2000
28.5,25/12/2000
28.5,26/12/2000
31,27/12/2000
27.6,28/12/2000
29.6,29/12/2000
29.2,30/12/2000
28.7,31/12/2000
28.9,01/01/2001
28.9,02/01/2001
28.7,03/01/2001
28.7,04/01/2001
29.5,05/01/2001
28.9,06/01/2001
28.8,07/01/2001
28.9,08/01/2001
28.5,09/01/2001
26.5,10/01/2001
28.5,11/01/2001
28.5,12/01/2001
28,13/01/2001
29,14/01/2001
29,15/01/2001
28.3,16/01/2001
28.1,17/01/2001
28.4,18/01/2001
28.4,19/01/2001
28.5,20/01/2001
28.5,21/01/2001
28.5,22/01/2001
28.6,23/01/2001
28.7,24/01/2001
28.8,25/01/2001
29.1,26/01/2001
28.8,27/01/2001
28.7,28/01/2001
28.5,29/01/2001
28.4,30/01/2001
28.4,31/01/2001
28.5,01/02/2001
28.3,02/02/2001
28.4,03/02/2001
28.4,04/02/2001
28.2,05/02/2001
28.7,06/02/2001
28.6,07/02/2001
28.5,08/02/2001
28.5,09/02/2001
28.4,10/02/2001
27.7,11/02/2001
28.6,12/02/2001
28.5,13/02/2001
28.1,14/02/2001
28.1,15/02/2001
27.7,16/02/2001
28,17/02/2001
27.7,18/02/2001
28.2,19/02/2001
28.1,20/02/2001
27.9,21/02/2001
28,22/02/2001
28,23/02/2001
28.5,24/02/2001
28.2,25/02/2001
27.4,26/02/2001
27.6,27/02/2001
27.5,28/02/2001
27.6,01/03/2001
28,02/03/2001
28.6,03/03/2001
27.6,04/03/2001
28.6,05/03/2001
29.9,06/03/2001
30,07/03/2001
29,08/03/2001
28.8,09/03/2001
28.7,10/03/2001
28.9,11/03/2001
28.7,12/03/2001
28.4,13/03/2001
28.5,14/03/2001
28.6,15/03/2001
29.1,16/03/2001
28.6,17/03/2001
28.6,18/03/2001
26,19/03/2001
29.1,20/03/2001
28.8,21/03/2001
28.8,22/03/2001
28.6,23/03/2001
29,24/03/2001
28.3,25/03/2001
28.8,26/03/2001
29,27/03/2001
29,28/03/2001
29.5,29/03/2001
28.9,30/03/2001
29.1,31/03/2001
28.7,01/04/2001
28.2,02/04/2001
29,03/04/2001
29.6,04/04/2001
29.3,05/04/2001
28.8,06/04/2001
29.2,07/04/2001
28.9,08/04/2001
29,09/04/2001
28.7,10/04/2001
29.2,11/04/2001
29,12/04/2001
29.2,13/04/2001
28.7,14/04/2001
28.9,15/04/2001
29.6,16/04/2001
29.6,17/04/2001
29.6,18/04/2001
29.7,19/04/2001
29.7,20/04/2001
29.5,21/04/2001
29.6,22/04/2001
29.7,23/04/2001
28.6,24/04/2001
29.2,25/04/2001
29.4,26/04/2001
29.4,27/04/2001
29.4,28/04/2001
28.7,29/04/2001
29.1,30/04/2001
29,01/05/2001
30,02/05/2001
30,03/05/2001
29.9,04/05/2001
29,05/05/2001
30.5,06/05/2001
30.1,07/05/2001
31.1,08/05/2001
29.6,09/05/2001
29.5,10/05/2001
32,11/05/2001
30,12/05/2001
30.4,13/05/2001
30,14/05/2001
30,15/05/2001
31.1,16/05/2001
31.5,17/05/2001
29.3,18/05/2001
30.3,19/05/2001
30.5,20/05/2001
30.7,21/05/2001
30.4,22/05/2001
30.4,23/05/2001
30.4,24/05/2001
30.5,25/05/2001
30.7,26/05/2001
30.9,27/05/2001
30.4,28/05/2001
30.6,29/05/2001
30.4,30/05/2001
30.4,31/05/2001
30.5,01/06/2001
30.6,02/06/2001
30.3,03/06/2001
30.6,04/06/2001
31,05/06/2001
31.5,06/06/2001
30.4,07/06/2001
30.7,08/06/2001
31,09/06/2001
30.6,10/06/2001
30.8,11/06/2001
30.3,12/06/2001
30.3,13/06/2001
30.6,14/06/2001
31,15/06/2001
28.3,16/06/2001
30.4,17/06/2001
30.5,18/06/2001
31.1,19/06/2001
32.2,20/06/2001
31.4,21/06/2001
31.5,22/06/2001
30.4,23/06/2001
31.2,24/06/2001
31,25/06/2001
31.3,26/06/2001
31.3,27/06/2001
31.2,28/06/2001
31,29/06/2001
30.7,30/06/2001
30.9,01/07/2001
31.5,02/07/2001
31,03/07/2001
31.3,04/07/2001
31.2,05/07/2001
31.6,06/07/2001
31.1,07/07/2001
31,08/07/2001
30.7,09/07/2001
30.3,10/07/2001
31.2,11/07/2001
30.6,12/07/2001
31.3,13/07/2001
31.2,14/07/2001
31.3,15/07/2001
31.5,16/07/2001
30.9,17/07/2001
30.6,18/07/2001
31,19/07/2001
31.1,20/07/2001
31.4,21/07/2001
30.5,22/07/2001
31,23/07/2001
29.7,24/07/2001
30.8,25/07/2001
31,26/07/2001
31,27/07/2001
31.6,28/07/2001
28.6,29/07/2001
30.6,30/07/2001
30.6,31/07/2001
30.7,01/08/2001
30.7,02/08/2001
30.5,03/08/2001
31.3,04/08/2001
30.6,05/08/2001
30.9,06/08/2001
31.6,07/08/2001
31.2,08/08/2001
30.5,09/08/2001
30.7,10/08/2001
31,11/08/2001
31,12/08/2001
30.8,13/08/2001
31.2,14/08/2001
30,15/08/2001
30.7,16/08/2001
30.6,17/08/2001
30.6,18/08/2001
30.7,19/08/2001
31,20/08/2001
30.9,21/08/2001
31,22/08/2001
30.6,23/08/2001
30.5,24/08/2001
30.7,25/08/2001
30.6,26/08/2001
31.1,27/08/2001
31.2,28/08/2001
31.1,29/08/2001
31,30/08/2001
31.3,31/08/2001
31,01/09/2001
31,02/09/2001
30.9,03/09/2001
30.9,04/09/2001
31.3,05/09/2001
31.3,06/09/2001
31.4,07/09/2001
31.3,08/09/2001
30.7,09/09/2001
31.3,10/09/2001
31.4,11/09/2001
31,12/09/2001
31.4,13/09/2001
31.6,14/09/2001
31.2,15/09/2001
31.8,16/09/2001
31.7,17/09/2001
32,18/09/2001
31,19/09/2001
31.1,20/09/2001
31.4,21/09/2001
31.2,22/09/2001
31.7,23/09/2001
31.7,24/09/2001
31.6,25/09/2001
32.1,26/09/2001
31.4,27/09/2001
31.1,28/09/2001
31.8,29/09/2001
31.5,30/09/2001
31.9,01/10/2001
31.3,02/10/2001
30.4,03/10/2001
30.8,04/10/2001
30.2,05/10/2001
30.7,06/10/2001
31.1,07/10/2001
30.8,08/10/2001
30.4,09/10/2001
31,10/10/2001
31.1,11/10/2001
31.6,12/10/2001
29.3,13/10/2001
27.9,14/10/2001
29,15/10/2001
30.8,16/10/2001
30.8,17/10/2001
30.2,18/10/2001
30.5,19/10/2001
31,20/10/2001
28.7,21/10/2001
30.6,22/10/2001
31,23/10/2001
30.5,24/10/2001
30.7,25/10/2001
30.3,26/10/2001
30.2,27/10/2001
30.5,28/10/2001
30.6,29/10/2001
30.5,30/10/2001
30.4,31/10/2001
30.2,01/11/2001
29.7,02/11/2001
29.8,03/11/2001
31.1,04/11/2001
30.7,05/11/2001
31.6,06/11/2001
30.5,07/11/2001
30.1,08/11/2001
29,09/11/2001
29.4,10/11/2001
29.7,11/11/2001
30.1,12/11/2001
30,13/11/2001
30.2,14/11/2001
30.6,15/11/2001
30,16/11/2001
30.1,17/11/2001
29.8,18/11/2001
31.1,19/11/2001
30.9,20/11/2001
31.3,21/11/2001
31,22/11/2001
29.7,23/11/2001
29.4,24/11/2001
28.8,25/11/2001
28.8,26/11/2001
28.9,27/11/2001
28.3,28/11/2001
28.1,29/11/2001
29,30/11/2001
30.4,01/12/2001
30,02/12/2001
29.4,03/12/2001
29.8,04/12/2001
29.6,05/12/2001
29.5,06/12/2001
29.5,07/12/2001
30,08/12/2001
29.9,09/12/2001
29.9,10/12/2001
29.5,11/12/2001
29.3,12/12/2001
29.3,13/12/2001
27.7,14/12/2001
27.5,15/12/2001
26.6,16/12/2001
28.7,17/12/2001
29.2,18/12/2001
29.8,19/12/2001
28.8,20/12/2001
27.7,21/12/2001
28.4,22/12/2001
28.5,23/12/2001
26.6,24/12/2001
27.8,25/12/2001
28.2,26/12/2001
29,27/12/2001
28.6,28/12/2001
28.6,29/12/2001
28.6,30/12/2001
28.7,31/12/2001
29.1,01/01/2002
28.7,02/01/2002
28.8,03/01/2002
29.6,04/01/2002
28,05/01/2002
28.8,06/01/2002
28.9,07/01/2002
29.1,08/01/2002
29,09/01/2002
28.1,10/01/2002
28.9,11/01/2002
29.1,12/01/2002
29.5,13/01/2002
29.5,14/01/2002
28.7,15/01/2002
28.3,16/01/2002
29,17/01/2002
29,18/01/2002
28.4,19/01/2002
28.6,20/01/2002
28.5,21/01/2002
28.4,22/01/2002
28.9,23/01/2002
28.4,24/01/2002
27.8,25/01/2002
28.5,26/01/2002
28.4,27/01/2002
28.3,28/01/2002
28.1,29/01/2002
28.5,30/01/2002
28.7,31/01/2002
28.9,01/02/2002
28.8,02/02/2002
28.9,03/02/2002
28.7,04/02/2002
28,05/02/2002
28.3,06/02/2002
28.3,07/02/2002
28.8,08/02/2002
27.4,09/02/2002
27.7,10/02/2002
27.3,11/02/2002
28.3,12/02/2002
28.3,13/02/2002
28.5,14/02/2002
28.3,15/02/2002
28.4,16/02/2002
28.4,17/02/2002
28.2,18/02/2002
28.4,19/02/2002
27.3,20/02/2002
27.4,21/02/2002
27.7,22/02/2002
27.9,23/02/2002
29,24/02/2002
28.9,25/02/2002
28.8,26/02/2002
28.1,27/02/2002
26.5,28/02/2002
28.5,01/03/2002
29,02/03/2002
28.9,03/03/2002
28.8,04/03/2002
28,05/03/2002
27.8,06/03/2002
28.6,07/03/2002
29,08/03/2002
28.8,09/03/2002
28.2,10/03/2002
28.5,11/03/2002
29.2,12/03/2002
28.5,13/03/2002
29,14/03/2002
29.2,15/03/2002
29.2,16/03/2002
29,17/03/2002
28.8,18/03/2002
29.2,19/03/2002
28.7,20/03/2002
28.7,21/03/2002
29.6,22/03/2002
29.5,23/03/2002
29.7,24/03/2002
29.2,25/03/2002
28.7,26/03/2002
29.5,27/03/2002
28.9,28/03/2002
30,29/03/2002
28.7,30/03/2002
29,31/03/2002
28.5,01/04/2002
28.8,02/04/2002
29,03/04/2002
28.8,04/04/2002
28.9,05/04/2002
29.2,06/04/2002
29.2,07/04/2002
28.9,08/04/2002
27.1,09/04/2002
27.4,10/04/2002
27.1,11/04/2002
27.2,12/04/2002
27.9,13/04/2002
27.5,14/04/2002
27.2,15/04/2002
28.9,16/04/2002
28.2,17/04/2002
28.9,18/04/2002
29,19/04/2002
29,20/04/2002
29.1,21/04/2002
29,22/04/2002
28.7,23/04/2002
29,24/04/2002
29.4,25/04/2002
29.7,26/04/2002
28.9,27/04/2002
28.9,28/04/2002
29.3,29/04/2002
28.8,30/04/2002
29.7,01/05/2002
29.2,02/05/2002
28.3,03/05/2002
28.6,04/05/2002
28.2,05/05/2002
29.3,06/05/2002
29.2,07/05/2002
28.6,08/05/2002
29.7,09/05/2002
30.2,10/05/2002
29,11/05/2002
29.3,12/05/2002
29.3,13/05/2002
29.4,14/05/2002
30,15/05/2002
30.1,16/05/2002
29.7,17/05/2002
29.9,18/05/2002
29.9,19/05/2002
30.1,20/05/2002
30.2,21/05/2002
30,22/05/2002
30.6,23/05/2002
30.6,24/05/2002
29.7,25/05/2002
29.6,26/05/2002
29.5,27/05/2002
30.5,28/05/2002
30.5,29/05/2002
30.7,30/05/2002
30.3,31/05/2002
30.9,01/06/2002
30.5,02/06/2002
31.2,03/06/2002
31.9,04/06/2002
31.2,05/06/2002
31,06/06/2002
30.7,07/06/2002
30.7,08/06/2002
30.4,09/06/2002
31.2,10/06/2002
31.1,11/06/2002
31.1,12/06/2002
30.7,13/06/2002
30.8,14/06/2002
31.1,15/06/2002
30,16/06/2002
30.1,17/06/2002
29.8,18/06/2002
29.8,19/06/2002
29.9,20/06/2002
30,21/06/2002
29.4,22/06/2002
29.7,23/06/2002
30.5,24/06/2002
30.5,25/06/2002
30.4,26/06/2002
30.5,27/06/2002
30.7,28/06/2002
31,29/06/2002
30.4,30/06/2002
30.7,01/07/2002
30.9,02/07/2002
30.8,03/07/2002
30.4,04/07/2002
30.3,05/07/2002
30.1,06/07/2002
30.6,07/07/2002
30.6,08/07/2002
31.1,09/07/2002
30.8,10/07/2002
30.7,11/07/2002
30.7,12/07/2002
30.7,13/07/2002
30.4,14/07/2002
30.7,15/07/2002
30.4,16/07/2002
30.6,17/07/2002
30.8,18/07/2002
30.9,19/07/2002
30.7,20/07/2002
30.9,21/07/2002
30.7,22/07/2002
30.6,23/07/2002
30.7,24/07/2002
30.4,25/07/2002
30.5,26/07/2002
30.2,27/07/2002
30.2,28/07/2002
30.6,29/07/2002
30.4,30/07/2002
30.6,31/07/2002
30.5,01/08/2002
30.9,02/08/2002
30.9,03/08/2002
30.8,04/08/2002
30.8,05/08/2002
31.3,06/08/2002
31.4,07/08/2002
31.2,08/08/2002
30.1,09/08/2002
31,10/08/2002
31.5,11/08/2002
31.5,12/08/2002
31.3,13/08/2002
31.3,14/08/2002
31.1,15/08/2002
31.1,16/08/2002
31.4,17/08/2002
31.3,18/08/2002
31.2,19/08/2002
31.7,20/08/2002
30.4,21/08/2002
31,22/08/2002
31.2,23/08/2002
31.1,24/08/2002
30.9,25/08/2002
30.8,26/08/2002
31.4,27/08/2002
31.1,28/08/2002
31.4,29/08/2002
29.1,30/08/2002
29.6,31/08/2002
30.5,01/09/2002
30.7,02/09/2002
30.7,03/09/2002
31.2,04/09/2002
31.8,05/09/2002
32.4,06/09/2002
31.4,07/09/2002
31.4,08/09/2002
31.1,09/09/2002
31.9,10/09/2002
31.4,11/09/2002
31.8,12/09/2002
31.7,13/09/2002
30.4,14/09/2002
31.2,15/09/2002
30.3,16/09/2002
31.4,17/09/2002
32,18/09/2002
30,19/09/2002
32,20/09/2002
31.4,21/09/2002
31.6,22/09/2002
31.3,23/09/2002
29.1,24/09/2002
30.6,25/09/2002
31,26/09/2002
32.7,27/09/2002
32.5,28/09/2002
30.9,29/09/2002
31.4,30/09/2002
30.6,01/10/2002
31,02/10/2002
30.4,03/10/2002
31,04/10/2002
30.9,05/10/2002
31.6,06/10/2002
31.2,07/10/2002
31.6,08/10/2002
31,09/10/2002
29.5,10/10/2002
31,11/10/2002
31,12/10/2002
30.9,13/10/2002
30.8,14/10/2002
29,15/10/2002
31.1,16/10/2002
31.8,17/10/2002
30.9,18/10/2002
30.5,19/10/2002
30.2,20/10/2002
31.1,21/10/2002
29.1,22/10/2002
29.9,23/10/2002
30,24/10/2002
30.3,25/10/2002
30.6,26/10/2002
30.4,27/10/2002
30.4,28/10/2002
29.8,29/10/2002
30.1,30/10/2002
30.4,31/10/2002
30.3,01/11/2002
31,02/11/2002
30.6,03/11/2002
30.7,04/11/2002
30.4,05/11/2002
30.2,06/11/2002
30,07/11/2002
30.2,08/11/2002
30.5,09/11/2002
30.3,10/11/2002
30.1,11/11/2002
30,12/11/2002
30.2,13/11/2002
29.7,14/11/2002
29,15/11/2002
29.5,16/11/2002
29.6,17/11/2002
29.2,18/11/2002
29.1,19/11/2002
29.4,20/11/2002
29.7,21/11/2002
30.2,22/11/2002
29.9,23/11/2002
29.8,24/11/2002
29.8,25/11/2002
29.8,26/11/2002
29.7,27/11/2002
29.2,28/11/2002
29.9,29/11/2002
29.6,30/11/2002
29.8,01/12/2002
29.8,02/12/2002
29.5,03/12/2002
29.5,04/12/2002
29.7,05/12/2002
29.7,06/12/2002
29.6,07/12/2002
29.1,08/12/2002
29.9,09/12/2002
30.2,10/12/2002
29.3,11/12/2002
29.4,12/12/2002
29.2,13/12/2002
28.6,14/12/2002
29.1,15/12/2002
28.8,16/12/2002
29.1,17/12/2002
28.9,18/12/2002
28.7,19/12/2002
28.7,20/12/2002
28.2,21/12/2002
29.3,22/12/2002
29,23/12/2002
28.6,24/12/2002
27.4,25/12/2002
28.8,26/12/2002
28.5,27/12/2002
28.7,28/12/2002
28.4,29/12/2002
28.7,30/12/2002
28.6,31/12/2002
28.3,01/01/2003
28.6,02/01/2003
29,03/01/2003
28.8,04/01/2003
28.4,05/01/2003
28.7,06/01/2003
29.3,07/01/2003
29.6,08/01/2003
28.7,09/01/2003
29,10/01/2003
28.1,11/01/2003
28.5,12/01/2003
28.6,13/01/2003
28.6,14/01/2003
28.8,15/01/2003
29.1,16/01/2003
28.9,17/01/2003
28.6,18/01/2003
28.9,19/01/2003
28.6,20/01/2003
28.7,21/01/2003
29,22/01/2003
29.1,23/01/2003
28,24/01/2003
28.6,25/01/2003
28.2,26/01/2003
28.9,27/01/2003
28.8,28/01/2003
28.9,29/01/2003
27.9,30/01/2003
28.9,31/01/2003
28.4,01/02/2003
30.9,02/02/2003
29.3,03/02/2003
28.5,04/02/2003
28.8,05/02/2003
29.4,06/02/2003
29.3,07/02/2003
28.6,08/02/2003
28.2,09/02/2003
29.4,10/02/2003
28.8,11/02/2003
27.9,12/02/2003
29,13/02/2003
28.3,14/02/2003
28.6,15/02/2003
28.3,16/02/2003
28.7,17/02/2003
28.5,18/02/2003
28.8,19/02/2003
28.8,20/02/2003
28.4,21/02/2003
